País;Continente;Região;Ano;Valor
Afeganistão;Ásia;Sul da Ásia;1980;16
Afeganistão;Ásia;Sul da Ásia;1981;39
Afeganistão;Ásia;Sul da Ásia;1982;39
Afeganistão;Ásia;Sul da Ásia;1983;47
Afeganistão;Ásia;Sul da Ásia;1984;71
Afeganistão;Ásia;Sul da Ásia;1985;340
Afeganistão;Ásia;Sul da Ásia;1986;496
Afeganistão;Ásia;Sul da Ásia;1987;741
Afeganistão;Ásia;Sul da Ásia;1988;828
Afeganistão;Ásia;Sul da Ásia;1989;1076
Afeganistão;Ásia;Sul da Ásia;1990;1028
Afeganistão;Ásia;Sul da Ásia;1991;1378
Afeganistão;Ásia;Sul da Ásia;1992;1170
Afeganistão;Ásia;Sul da Ásia;1993;713
Afeganistão;Ásia;Sul da Ásia;1994;858
Afeganistão;Ásia;Sul da Ásia;1995;1537
Afeganistão;Ásia;Sul da Ásia;1996;2212
Afeganistão;Ásia;Sul da Ásia;1997;2555
Afeganistão;Ásia;Sul da Ásia;1998;1999
Afeganistão;Ásia;Sul da Ásia;1999;2395
Afeganistão;Ásia;Sul da Ásia;2000;3326
Afeganistão;Ásia;Sul da Ásia;2001;4067
Afeganistão;Ásia;Sul da Ásia;2002;3697
Afeganistão;Ásia;Sul da Ásia;2003;3479
Afeganistão;Ásia;Sul da Ásia;2004;2978
Afeganistão;Ásia;Sul da Ásia;2005;3436
Afeganistão;Ásia;Sul da Ásia;2006;3009
Afeganistão;Ásia;Sul da Ásia;2007;2652
Afeganistão;Ásia;Sul da Ásia;2008;2111
Afeganistão;Ásia;Sul da Ásia;2009;1746
Afeganistão;Ásia;Sul da Ásia;2010;1758
Afeganistão;Ásia;Sul da Ásia;2011;2203
Afeganistão;Ásia;Sul da Ásia;2012;2635
Afeganistão;Ásia;Sul da Ásia;2013;2004
Albânia;Europa;Sul da Europa;1980;1
Albânia;Europa;Sul da Europa;1981;0
Albânia;Europa;Sul da Europa;1982;0
Albânia;Europa;Sul da Europa;1983;0
Albânia;Europa;Sul da Europa;1984;0
Albânia;Europa;Sul da Europa;1985;0
Albânia;Europa;Sul da Europa;1986;1
Albânia;Europa;Sul da Europa;1987;2
Albânia;Europa;Sul da Europa;1988;2
Albânia;Europa;Sul da Europa;1989;3
Albânia;Europa;Sul da Europa;1990;3
Albânia;Europa;Sul da Europa;1991;21
Albânia;Europa;Sul da Europa;1992;56
Albânia;Europa;Sul da Europa;1993;96
Albânia;Europa;Sul da Europa;1994;71
Albânia;Europa;Sul da Europa;1995;63
Albânia;Europa;Sul da Europa;1996;113
Albânia;Europa;Sul da Europa;1997;307
Albânia;Europa;Sul da Europa;1998;574
Albânia;Europa;Sul da Europa;1999;1264
Albânia;Europa;Sul da Europa;2000;1816
Albânia;Europa;Sul da Europa;2001;1602
Albânia;Europa;Sul da Europa;2002;1021
Albânia;Europa;Sul da Europa;2003;853
Albânia;Europa;Sul da Europa;2004;1450
Albânia;Europa;Sul da Europa;2005;1223
Albânia;Europa;Sul da Europa;2006;856
Albânia;Europa;Sul da Europa;2007;702
Albânia;Europa;Sul da Europa;2008;560
Albânia;Europa;Sul da Europa;2009;716
Albânia;Europa;Sul da Europa;2010;561
Albânia;Europa;Sul da Europa;2011;539
Albânia;Europa;Sul da Europa;2012;620
Albânia;Europa;Sul da Europa;2013;603
Argélia;África;Norte da África;1980;80
Argélia;África;Norte da África;1981;67
Argélia;África;Norte da África;1982;71
Argélia;África;Norte da África;1983;69
Argélia;África;Norte da África;1984;63
Argélia;África;Norte da África;1985;44
Argélia;África;Norte da África;1986;69
Argélia;África;Norte da África;1987;132
Argélia;África;Norte da África;1988;242
Argélia;África;Norte da África;1989;434
Argélia;África;Norte da África;1990;491
Argélia;África;Norte da África;1991;872
Argélia;África;Norte da África;1992;795
Argélia;África;Norte da África;1993;717
Argélia;África;Norte da África;1994;595
Argélia;África;Norte da África;1995;1106
Argélia;África;Norte da África;1996;2054
Argélia;África;Norte da África;1997;1842
Argélia;África;Norte da África;1998;2292
Argélia;África;Norte da África;1999;2389
Argélia;África;Norte da África;2000;2867
Argélia;África;Norte da África;2001;3418
Argélia;África;Norte da África;2002;3406
Argélia;África;Norte da África;2003;3072
Argélia;África;Norte da África;2004;3616
Argélia;África;Norte da África;2005;3626
Argélia;África;Norte da África;2006;4807
Argélia;África;Norte da África;2007;3623
Argélia;África;Norte da África;2008;4005
Argélia;África;Norte da África;2009;5393
Argélia;África;Norte da África;2010;4752
Argélia;África;Norte da África;2011;4325
